X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
1128.02,3989.45,204.2686121,-30.06139,27.242,27.586,0.137,0.92,7.9,-0.02,1.037,0.005,0,26.153,26.144,0.138,0.96,7.9,0.077,0.874,0.014,0
2269.72,2050.34,204.2953068,-30.0824629,27.092,27.383,0.135,0.97,8.0,0.024,0.171,0.001,0,26.171,26.163,0.151,1.1,7.2,0.0,0.629,0.002,0
596.13,3323.36,204.2808196,-30.0560727,27.071,27.307,0.124,1.02,8.8,-0.101,-0.29,0.0,0,26.312,26.304,0.165,1.07,6.6,0.09,0.883,0.002,0
1023.74,667.24,204.3211209,-30.0694921,27.301,27.691,0.154,0.95,7.1,0.132,1.461,0.004,0,26.052,26.043,0.129,1.02,8.4,-0.02,0.236,0.006,0
455.55,85.21,204.3321258,-30.0634361,27.005,27.098,0.114,1.04,9.5,-0.047,0.339,0.082,0,26.607,26.6,0.204,1.08,5.3,0.098,-0.131,0.068,0
3899.12,3688.91,204.2642113,-30.0999058,27.423,27.869,0.181,1.04,6.0,-0.02,0.573,0.001,0,25.957,25.947,0.149,1.0,7.3,0.052,0.441,0.0,2
858.9,3076.33,204.2838341,-30.0603515,27.336,27.751,0.156,1.01,6.9,0.076,1.06,0.0,0,25.993,25.984,0.131,1.07,8.3,0.135,0.453,0.0,0
4136.18,3003.39,204.2741987,-30.1050933,27.248,27.624,0.154,1.15,7.0,0.05,0.283,0.003,0,26.046,26.037,0.137,0.98,7.9,0.075,0.69,0.0,0
1868.96,1435.72,204.3062764,-30.0787777,27.522,27.993,0.191,0.95,5.7,0.112,0.796,0.006,0,25.948,25.938,0.124,1.04,8.8,0.016,-0.067,0.004,0
3499.0,2909.5,204.2777702,-30.0967044,27.127,27.431,0.15,0.9,7.3,0.052,0.601,0.0,2,26.166,26.157,0.16,0.87,6.8,0.028,0.491,0.0,2
2526.24,305.24,204.3218726,-30.0909462,27.153,27.448,0.13,1.09,8.4,0.084,0.015,0.029,0,26.221,26.212,0.144,0.98,7.5,-0.1,0.141,0.02,0
604.55,1823.5,204.3043413,-30.0604851,26.944,27.059,0.119,0.93,9.2,-0.055,0.509,0.001,0,26.492,26.485,0.206,1.01,5.3,0.238,0.799,0.001,0
936.29,2517.23,204.2923584,-30.0630055,27.153,27.477,0.14,1.04,7.8,0.058,0.709,0.001,0,26.131,26.123,0.15,1.04,7.2,-0.069,-0.102,0.003,0
708.56,734.96,204.3210923,-30.0650151,27.474,27.901,0.172,0.99,6.3,0.12,0.448,0.0,0,26.084,26.074,0.133,1.08,8.1,-0.082,0.067,0.0,0
2448.6,688.53,204.3161073,-30.088794,27.03,27.193,0.127,1.05,8.5,-0.053,0.334,0.065,0,26.463,26.455,0.181,0.95,6.0,0.002,1.173,0.019,0
3591.03,3981.99,204.2606224,-30.0948787,27.147,27.44,0.145,0.97,7.5,-0.029,0.033,0.0,2,26.223,26.215,0.151,0.88,7.2,0.014,0.771,0.011,2
1668.52,2471.23,204.2906736,-30.0730874,27.181,27.521,0.143,1.03,7.6,-0.03,0.546,0.003,0,26.105,26.096,0.146,1.0,7.4,0.091,0.194,0.003,0
1913.28,3448.73,204.2745188,-30.073611,27.034,27.188,0.121,0.99,9.0,0.079,0.676,0.011,0,26.488,26.481,0.188,0.91,5.8,-0.108,0.197,0.001,0
309.58,1366.59,204.3124845,-30.0577851,27.322,27.693,0.158,0.86,6.9,0.033,0.52,0.0,0,26.143,26.134,0.151,1.02,7.2,0.026,0.467,0.045,0
2384.22,2855.76,204.2822814,-30.0817105,27.156,27.472,0.135,0.97,8.0,-0.01,1.085,0.001,0,26.157,26.148,0.146,1.04,7.4,0.016,1.135,0.001,0
810.97,3453.12,204.2780758,-30.05862,27.177,27.495,0.187,0.9,5.8,0.013,0.282,0.002,0,26.173,26.165,0.145,0.93,7.5,0.088,0.123,0.018,0
1384.97,781.55,204.3181397,-30.0740737,27.258,27.609,0.143,1.01,7.6,0.008,0.263,0.009,0,26.148,26.139,0.139,0.89,7.8,-0.042,0.267,0.005,0
2301.09,3536.98,204.271857,-30.0786276,27.374,27.77,0.156,0.93,7.0,0.034,0.151,0.0,0,26.103,26.094,0.135,1.05,8.1,0.077,0.3,0.0,0
2908.1,834.6,204.3123035,-30.09462,27.314,27.699,0.147,1.04,7.4,0.048,0.628,0.002,0,26.081,26.072,0.131,1.07,8.3,-0.026,0.979,0.037,0
996.74,1710.05,204.3048342,-30.0661394,27.069,27.321,0.133,1.07,8.2,0.074,-0.187,0.006,0,26.264,26.256,0.169,1.08,6.4,0.079,1.031,0.015,0
2121.8,251.32,204.3240475,-30.0856044,27.106,27.322,0.127,1.07,8.5,0.049,0.368,0.003,0,26.398,26.39,0.172,1.07,6.3,-0.041,0.543,0.008,0
496.3,1168.39,204.3149834,-30.06089,27.191,27.515,0.14,0.94,7.8,-0.028,0.263,0.02,0,26.168,26.159,0.15,0.95,7.3,0.018,0.17,0.043,0
3437.68,3972.0,204.2612842,-30.0928236,27.169,27.375,0.135,1.03,8.1,0.006,0.467,0.005,0,26.493,26.485,0.21,0.88,5.2,-0.062,0.562,0.05,2
2211.72,3563.62,204.2717327,-30.0773368,27.18,27.468,0.133,0.86,8.2,0.056,0.278,0.054,0,26.269,26.26,0.156,1.02,6.9,0.139,0.792,0.023,0
2374.24,1492.03,204.3037317,-30.0854827,27.17,27.474,0.136,1.08,8.0,-0.096,0.651,0.001,0,26.21,26.201,0.154,1.08,7.1,0.082,0.052,0.001,0
393.08,3034.78,204.2860181,-30.0541408,27.34,27.741,0.169,0.89,6.4,0.05,1.275,0.001,0,26.049,26.039,0.142,1.03,7.7,0.107,0.32,0.007,0
2375.88,3434.64,204.273218,-30.0799373,27.055,27.257,0.122,0.84,8.9,0.062,0.638,0.004,0,26.388,26.38,0.17,0.96,6.4,-0.095,0.217,0.007,0
1528.49,1668.8,204.3037348,-30.0734835,27.162,27.478,0.139,0.98,7.8,0.028,0.146,0.0,0,26.166,26.158,0.152,1.01,7.1,0.105,0.314,0.001,0
566.84,3353.07,204.2804495,-30.0555895,27.321,27.697,0.153,1.05,7.1,0.11,-0.146,0.003,0,26.12,26.11,0.143,1.07,7.6,0.114,0.227,0.0,0
1015.35,613.52,204.3219921,-30.0695318,27.224,27.485,0.137,1.04,7.9,-0.043,-0.265,0.007,0,26.393,26.385,0.172,1.06,6.3,-0.005,1.173,0.003,0
226.94,3549.24,204.2784875,-30.0504084,27.525,27.974,0.183,1.02,5.9,0.101,0.189,0.0,0,26.044,26.034,0.13,0.99,8.4,-0.099,0.491,0.003,0
3084.07,3265.03,204.2735515,-30.0900467,27.097,27.353,0.128,0.88,8.5,0.086,0.094,0.003,0,26.282,26.274,0.16,1.12,6.8,0.065,0.215,0.004,0
264.22,2858.53,204.2892088,-30.052895,27.221,27.566,0.149,0.94,7.3,0.194,-0.187,0.002,0,26.131,26.122,0.146,1.13,7.4,0.033,1.084,0.003,0
832.49,3615.85,204.2754501,-30.0584458,27.179,27.462,0.134,1.05,8.1,-0.037,0.167,0.011,0,26.281,26.273,0.157,1.02,6.9,0.025,0.909,0.009,0
1795.0,3168.05,204.2793154,-30.0728086,26.997,27.089,0.118,1.07,9.2,-0.036,0.241,0.008,0,26.602,26.595,0.214,1.05,5.1,-0.013,1.32,0.027,0
1028.67,3484.92,204.2768605,-30.061487,27.121,27.374,0.129,0.97,8.4,0.135,0.518,0.011,0,26.315,26.306,0.165,1.04,6.6,0.154,-0.034,0.072,0
297.75,3265.89,204.2827031,-30.0521829,27.21,27.525,0.141,0.97,7.7,0.199,0.624,0.007,0,26.213,26.204,0.156,1.17,7.0,0.19,1.702,0.0,0
291.82,3301.42,204.2821648,-30.0520005,27.334,27.671,0.185,0.92,5.9,0.056,0.209,0.046,2,26.265,26.256,0.178,1.03,6.1,-0.028,0.148,0.071,0
1205.22,1067.89,204.3142333,-30.0708113,27.648,28.048,0.209,1.09,5.2,0.218,0.273,0.008,0,26.366,26.356,0.171,1.03,6.3,-0.026,0.571,0.003,0
1345.5,3367.82,204.277657,-30.0661279,27.181,27.462,0.136,1.14,8.0,0.027,1.054,0.015,0,26.291,26.283,0.161,0.99,6.7,-0.015,0.019,0.012,0
1367.0,3328.78,204.2781993,-30.066532,27.393,27.808,0.164,1.05,6.6,0.116,0.281,0.034,0,26.047,26.038,0.131,0.94,8.3,-0.051,0.361,0.017,0
2419.21,3597.44,204.2705189,-30.0800592,27.128,27.372,0.127,0.95,8.6,0.004,1.364,0.002,0,26.342,26.334,0.166,1.12,6.5,0.076,-0.501,0.001,0
705.64,3979.52,204.2701576,-30.0556791,27.09,27.255,0.123,0.94,8.8,0.043,0.384,0.0,0,26.518,26.51,0.189,1.01,5.8,0.013,0.16,0.001,0
1104.65,1205.24,204.3124068,-30.0690514,27.129,27.386,0.136,0.95,8.0,0.056,0.027,0.052,0,26.309,26.301,0.168,1.03,6.5,0.166,0.521,0.031,0
2429.8,3341.94,204.2744964,-30.0809358,27.1,27.321,0.126,1.01,8.6,0.118,-0.32,0.007,0,26.379,26.371,0.173,1.03,6.3,0.01,1.076,0.003,0
2356.19,2101.62,204.2942172,-30.083491,27.35,27.732,0.166,1.06,6.5,0.022,0.223,0.0,0,26.132,26.123,0.147,0.99,7.4,0.065,0.791,0.0,0
3523.55,340.78,204.3180387,-30.1043972,27.077,27.226,0.121,1.17,8.9,0.077,0.263,0.003,0,26.546,26.539,0.192,1.05,5.6,-0.001,0.206,0.001,0
2645.44,2367.17,204.2890957,-30.0866606,27.609,28.096,0.204,0.98,5.3,0.002,0.424,0.024,0,25.967,25.957,0.126,0.87,8.6,-0.021,0.146,0.003,0
916.47,571.69,204.3229736,-30.0683078,27.657,28.119,0.213,0.9,5.1,0.021,0.002,0.046,0,26.124,26.114,0.148,1.03,7.3,0.106,0.052,0.006,0
4001.31,4164.77,204.2564006,-30.0999289,27.22,27.483,0.141,1.05,7.7,-0.003,0.959,0.042,0,26.385,26.376,0.172,1.0,6.3,0.13,1.078,0.063,0
701.9,4082.62,204.2685513,-30.0553326,27.269,27.592,0.2,1.02,5.4,0.166,1.597,0.001,0,26.251,26.242,0.21,1.02,5.2,-0.089,-0.928,0.003,0
1597.42,870.96,204.3160378,-30.0767048,27.727,28.229,0.211,1.04,5.2,0.114,1.421,0.03,0,26.006,25.996,0.125,1.03,8.7,0.007,-0.054,0.011,0
3001.02,2892.06,204.2796824,-30.0899877,27.142,27.395,0.13,1.04,8.3,-0.003,0.251,0.001,0,26.332,26.323,0.168,1.01,6.5,0.018,-0.241,0.005,0
410.19,3484.82,204.2788962,-30.0530832,27.253,27.557,0.146,1.02,7.5,-0.007,0.328,0.001,0,26.292,26.284,0.163,1.08,6.7,0.02,0.218,0.002,0
957.15,3336.52,204.2794258,-30.0609406,27.344,27.722,0.156,1.04,6.9,-0.01,1.569,0.008,0,26.14,26.13,0.143,0.98,7.6,0.066,0.839,0.002,0
587.11,1678.98,204.3066678,-30.060662,27.321,27.698,0.162,0.96,6.7,-0.054,-0.062,0.001,0,26.116,26.107,0.147,0.97,7.4,0.037,0.373,0.011,0
421.69,3214.14,204.283108,-30.0540154,27.426,27.835,0.173,1.07,6.3,-0.056,0.383,0.017,0,26.106,26.096,0.139,1.06,7.8,0.052,0.194,0.013,0
271.42,2193.44,204.2996274,-30.0548985,27.234,27.577,0.149,1.12,7.3,0.145,0.791,0.003,0,26.151,26.142,0.152,1.07,7.1,-0.128,0.025,0.012,0
2469.06,3748.98,204.2679751,-30.0803019,27.173,27.402,0.133,0.92,8.2,-0.07,1.168,0.024,0,26.432,26.424,0.177,0.88,6.1,0.101,0.512,0.09,0
489.55,1636.69,204.3076524,-30.0594573,27.352,27.714,0.168,0.98,6.5,-0.006,0.436,0.008,0,26.203,26.194,0.159,0.99,6.8,0.027,0.473,0.006,0
2092.9,3742.72,204.2693113,-30.0752085,27.338,27.665,0.152,1.01,7.1,0.11,1.619,0.033,0,26.306,26.298,0.164,1.07,6.6,-0.07,0.11,0.102,0
1265.52,4002.8,204.26795,-30.06322,27.231,27.513,0.137,0.94,8.0,-0.055,1.54,0.0,0,26.337,26.328,0.16,1.11,6.8,0.019,0.571,0.0,0
1093.24,3770.95,204.2721571,-30.0615441,27.317,27.65,0.147,1.08,7.4,0.043,0.084,0.004,0,26.264,26.256,0.155,1.11,7.0,0.069,-0.003,0.0,0
2386.62,2407.08,204.2893199,-30.0830292,27.223,27.54,0.147,0.95,7.4,-0.027,0.812,0.012,0,26.223,26.214,0.158,0.92,6.9,0.125,0.118,0.001,0
3205.96,3704.08,204.2662548,-30.0904437,27.3,27.637,0.147,1.07,7.4,-0.011,0.208,0.005,0,26.238,26.229,0.15,0.87,7.3,0.033,0.363,0.012,0
1395.1,392.76,204.3242122,-30.0753242,27.361,27.72,0.171,0.97,6.4,0.041,0.068,0.073,0,26.221,26.212,0.173,0.98,6.3,-0.07,0.214,0.08,2
898.22,3469.04,204.2775389,-30.0597599,27.266,27.558,0.146,1.0,7.5,0.062,-0.427,0.001,0,26.344,26.336,0.169,1.15,6.4,0.048,0.698,0.029,0
940.12,3155.81,204.2823191,-30.0612273,27.104,27.276,0.13,1.22,8.4,0.051,0.233,0.005,0,26.512,26.505,0.196,1.05,5.5,0.034,0.918,0.002,0
2372.82,2659.02,204.2854087,-30.0821196,27.275,27.584,0.147,1.0,7.4,-0.048,0.945,0.004,0,26.3,26.291,0.18,0.91,6.0,0.168,1.229,0.001,2
3493.21,213.16,204.3201431,-30.1043502,27.156,27.369,0.128,1.02,8.5,-0.015,-0.495,0.0,0,26.459,26.451,0.18,0.99,6.0,-0.029,1.71,0.0,0
3146.27,1799.53,204.2963644,-30.0950928,27.161,27.41,0.14,0.97,7.8,0.136,0.947,0.0,0,26.366,26.358,0.178,0.97,6.1,0.092,-0.059,0.0,0
1798.59,582.76,204.3199033,-30.0802636,27.232,27.525,0.139,1.0,7.8,0.012,0.13,0.0,0,26.306,26.297,0.156,1.05,7.0,-0.029,0.358,0.0,0
756.95,2563.13,204.2922272,-30.060437,27.423,27.834,0.174,1.06,6.2,0.12,0.904,0.012,2,26.094,26.085,0.149,0.91,7.3,0.018,-0.169,0.02,2
2460.68,416.24,204.3203444,-30.0897376,27.202,27.436,0.134,1.01,8.1,0.013,0.476,0.0,0,26.448,26.44,0.176,1.01,6.2,0.08,0.076,0.001,0
2491.68,3962.66,204.264545,-30.0799963,27.349,27.693,0.152,0.97,7.2,-0.062,-0.186,0.001,0,26.263,26.254,0.15,0.93,7.2,0.062,0.597,0.002,0
2537.65,2869.76,204.2815569,-30.0837552,27.297,27.61,0.156,0.95,6.9,0.153,0.573,0.01,0,26.311,26.302,0.165,0.9,6.6,-0.038,0.31,0.012,0
861.84,3602.92,204.2755565,-30.0588817,27.26,27.562,0.143,0.98,7.6,-0.02,0.006,0.107,0,26.308,26.299,0.163,0.95,6.7,0.016,0.187,0.02,0
2444.99,3264.08,204.2756691,-30.0813655,27.4,27.777,0.177,0.92,6.1,0.018,-0.28,0.03,0,26.198,26.189,0.153,0.96,7.1,0.054,0.313,0.032,0
3096.04,316.23,204.3198286,-30.0986579,27.486,27.881,0.168,1.0,6.5,-0.071,1.499,0.001,0,26.217,26.208,0.145,1.11,7.5,0.018,0.203,0.027,0
1553.69,4053.05,204.2662128,-30.0669916,27.441,27.814,0.169,1.11,6.4,-0.027,0.792,0.001,0,26.255,26.245,0.152,0.99,7.1,0.148,0.291,0.003,0
1334.48,2859.71,204.2856716,-30.0674348,27.131,27.311,0.137,0.9,7.9,0.177,0.503,0.002,0,26.52,26.512,0.205,0.99,5.3,0.151,1.067,0.004,0
2430.49,3931.47,204.2652362,-30.0792543,27.216,27.474,0.132,0.95,8.2,-0.035,0.676,0.0,0,26.393,26.385,0.167,0.96,6.5,0.029,-0.219,0.0,0
3119.46,3664.77,204.2671569,-30.0893811,27.161,27.368,0.136,0.99,8.0,0.001,0.225,0.0,0,26.48,26.472,0.199,1.0,5.5,0.088,0.562,0.0,0
1005.93,2519.96,204.2920866,-30.063944,27.197,27.467,0.156,0.95,7.0,0.022,0.433,0.009,2,26.34,26.332,0.186,1.05,5.9,0.074,0.378,0.005,2
2059.95,4115.23,204.2635702,-30.0736922,27.364,27.711,0.152,1.23,7.1,0.278,-0.24,0.0,0,26.268,26.259,0.151,0.95,7.2,-0.002,1.339,0.0,0
566.02,3150.97,204.2836253,-30.0561578,27.173,27.385,0.137,1.1,7.9,0.196,0.273,0.003,0,26.479,26.471,0.194,1.12,5.6,-0.079,0.619,0.042,0
2990.77,3256.39,204.2739942,-30.0888037,27.37,27.723,0.163,0.91,6.6,0.029,0.952,0.0,0,26.249,26.24,0.155,1.03,7.0,-0.016,-0.076,0.002,0
3511.29,4201.08,204.257444,-30.0931665,27.204,27.393,0.133,0.91,8.1,-0.01,0.277,0.007,0,26.572,26.564,0.195,1.01,5.6,0.08,-0.038,0.066,0
1911.23,3967.71,204.2663761,-30.0720946,27.464,27.859,0.167,1.05,6.5,0.069,1.237,0.004,0,26.197,26.187,0.144,1.14,7.6,0.041,-0.007,0.003,0
1546.8,4062.57,204.2660859,-30.0668706,27.374,27.701,0.154,1.0,7.1,0.012,0.192,0.001,0,26.339,26.33,0.163,1.16,6.7,0.088,-0.058,0.001,0
1246.77,1485.72,204.3075354,-30.0701796,27.321,27.664,0.165,1.07,6.6,0.106,0.818,0.005,0,26.237,26.229,0.161,0.97,6.7,-0.101,0.236,0.0,0
250.94,1814.23,204.3056486,-30.0557064,27.447,27.851,0.187,0.99,5.8,0.104,0.938,0.002,0,26.146,26.137,0.156,1.03,6.9,0.199,1.089,0.001,0
2449.29,1692.26,204.3003403,-30.085929,27.343,27.668,0.166,1.08,6.5,0.048,1.413,0.001,0,26.317,26.309,0.171,1.04,6.3,-0.1,-0.125,0.007,0
592.45,3701.46,204.2748955,-30.0549386,27.476,27.862,0.169,1.02,6.4,-0.027,0.249,0.01,0,26.241,26.232,0.155,1.01,7.0,0.049,-0.113,0.007,0
2263.26,2946.66,204.2812518,-30.0798062,27.423,27.813,0.174,1.04,6.3,0.016,1.508,0.022,0,26.172,26.163,0.149,0.96,7.3,0.087,0.769,0.013,0
841.13,312.68,204.3272883,-30.0680252,27.272,27.538,0.141,1.03,7.7,-0.147,0.441,0.0,0,26.425,26.416,0.178,1.09,6.1,0.096,0.568,0.002,0
494.49,3374.46,204.2803516,-30.0545451,27.498,27.914,0.18,1.02,6.0,0.159,0.791,0.003,0,26.152,26.142,0.145,1.06,7.5,0.012,0.079,0.046,0
3332.34,3591.0,204.2676148,-30.0924853,27.383,27.721,0.173,0.92,6.3,0.102,1.582,0.119,0,26.312,26.303,0.159,0.9,6.8,-0.089,0.101,0.031,0
546.4,588.38,204.3239264,-30.063231,27.367,27.719,0.158,0.95,6.9,-0.015,0.782,0.0,0,26.252,26.243,0.151,1.11,7.2,0.004,0.376,0.001,0
949.11,3798.05,204.2722058,-30.0595079,27.291,27.58,0.145,1.01,7.5,-0.035,0.52,0.033,0,26.376,26.367,0.166,1.03,6.5,0.053,0.978,0.009,0
756.52,3097.78,204.283834,-30.0588988,27.421,27.809,0.167,0.9,6.5,0.024,0.973,0.0,0,26.18,26.171,0.151,0.94,7.2,0.066,0.48,0.0,0
304.57,4001.86,204.2711263,-30.0501653,27.335,27.637,0.159,1.07,6.8,0.103,0.471,0.007,0,26.378,26.369,0.172,1.02,6.3,-0.081,0.276,0.005,0
1745.43,2819.66,204.2849492,-30.0731338,27.283,27.598,0.155,1.11,7.0,-0.057,0.597,0.0,0,26.288,26.279,0.167,1.07,6.5,0.026,0.409,0.007,0
1754.17,3304.96,204.2772998,-30.0718613,27.228,27.487,0.142,1.0,7.6,0.052,0.501,0.001,0,26.401,26.393,0.18,1.0,6.0,0.081,0.516,0.001,0
3866.77,4064.86,204.2584129,-30.0983876,27.227,27.45,0.142,0.93,7.7,-0.017,0.633,0.007,0,26.501,26.493,0.186,0.93,5.8,-0.021,-0.199,0.013,0
2465.03,3738.67,204.2681502,-30.0802767,27.209,27.395,0.133,1.05,8.2,0.004,1.457,0.0,0,26.581,26.574,0.202,1.1,5.4,0.139,0.25,0.001,0
2394.1,3098.57,204.2784358,-30.0811486,27.249,27.529,0.144,0.98,7.5,-0.029,0.427,0.0,0,26.362,26.353,0.171,1.09,6.4,0.026,0.567,0.0,0
881.76,2294.21,204.2960394,-30.0629036,27.243,27.555,0.147,1.09,7.4,0.171,1.772,0.001,0,26.258,26.249,0.167,0.97,6.5,0.062,0.024,0.002,0
2962.85,2708.62,204.2826891,-30.089995,27.112,27.257,0.128,0.97,8.5,-0.002,0.496,0.0,0,26.589,26.582,0.211,1.03,5.1,0.056,0.12,0.0,0
2237.94,747.79,204.3158685,-30.0857616,27.367,27.718,0.157,1.05,6.9,0.064,0.689,0.0,0,26.255,26.246,0.149,1.08,7.3,-0.07,0.214,0.0,0
2114.23,3053.7,204.280061,-30.0774743,27.184,27.35,0.138,1.12,7.9,0.102,0.602,0.002,0,26.608,26.601,0.215,1.08,5.1,-0.108,0.102,0.002,0
2797.9,1771.28,204.2979534,-30.0904398,27.328,27.657,0.162,1.01,6.7,0.029,0.121,0.021,0,26.288,26.279,0.169,0.95,6.4,0.105,-0.026,0.006,0
2706.99,3771.41,204.2668398,-30.0834705,27.305,27.541,0.142,1.06,7.6,0.024,-0.124,0.0,0,26.543,26.535,0.191,0.97,5.7,-0.053,0.722,0.0,0
1545.0,1636.2,204.3041925,-30.0738012,27.349,27.684,0.173,1.07,6.3,0.019,-0.317,0.016,0,26.291,26.282,0.177,1.03,6.1,0.009,0.797,0.05,0
1296.01,4000.97,204.2678784,-30.0636396,27.478,27.857,0.17,1.05,6.4,0.012,0.294,0.056,0,26.268,26.259,0.153,0.98,7.1,-0.032,0.26,0.033,0
1451.14,3859.71,204.269586,-30.0661527,27.361,27.698,0.156,0.9,7.0,0.074,-0.058,0.0,0,26.298,26.289,0.157,1.15,6.9,0.119,0.809,0.001,0
3948.34,2742.92,204.2789082,-30.1032878,27.201,27.401,0.145,1.01,7.5,-0.029,-0.108,0.001,0,26.537,26.529,0.21,1.0,5.2,0.016,0.689,0.003,0
2949.94,2642.91,204.2837636,-30.0900079,27.172,27.384,0.138,1.11,7.9,0.159,0.579,0.011,0,26.478,26.471,0.192,1.09,5.7,0.054,0.353,0.036,0
3255.69,3952.61,204.2621879,-30.0904064,27.238,27.468,0.138,1.05,7.9,0.102,1.012,0.001,0,26.495,26.487,0.186,1.04,5.8,-0.016,0.096,0.001,0
1165.95,2995.41,204.284095,-30.0647558,27.644,28.107,0.205,1.14,5.3,0.149,0.692,0.0,0,26.107,26.097,0.143,0.96,7.6,0.163,0.54,0.0,0
883.78,1837.77,204.3031999,-30.0642386,27.414,27.774,0.178,0.93,6.1,0.048,1.228,0.006,0,26.273,26.264,0.17,1.13,6.4,0.068,-0.026,0.009,0
1876.55,3202.49,204.2785063,-30.073818,27.251,27.505,0.146,1.02,7.4,0.075,0.712,0.002,0,26.439,26.431,0.184,1.0,5.9,-0.026,1.888,0.003,0
536.67,3916.53,204.2717024,-30.0535638,27.315,27.617,0.154,1.01,7.1,0.045,0.71,0.0,0,26.363,26.355,0.168,1.06,6.5,-0.036,0.631,0.0,0
3269.66,3499.74,204.2692544,-30.0918954,27.178,27.335,0.134,0.96,8.1,-0.066,0.213,0.003,0,26.627,26.62,0.212,0.98,5.1,0.069,1.012,0.008,0
277.25,3695.59,204.2760244,-30.0506724,27.374,27.702,0.17,1.05,6.4,0.071,0.373,0.01,0,26.335,26.327,0.177,1.09,6.1,-0.037,0.077,0.0,0
610.66,2509.67,204.2935474,-30.0586023,27.165,27.381,0.14,1.05,7.8,0.08,0.303,0.006,0,26.456,26.449,0.196,1.1,5.6,0.116,0.248,0.011,0
286.69,3934.41,204.272244,-30.0501158,27.245,27.477,0.145,0.97,7.5,0.034,-0.193,0.0,0,26.496,26.488,0.194,0.99,5.6,0.166,0.905,0.0,0
1972.05,2283.13,204.2926296,-30.077751,27.427,27.757,0.174,0.91,6.2,-0.025,0.341,0.002,0,26.385,26.376,0.187,1.0,5.8,-0.014,0.669,0.002,0
2067.64,1163.12,204.3099049,-30.0822582,27.243,27.518,0.163,0.99,6.7,0.075,0.981,0.013,0,26.37,26.362,0.207,1.14,5.2,-0.038,1.015,0.018,2
793.78,3672.77,204.2746837,-30.0577565,27.488,27.865,0.175,1.46,6.2,-0.118,0.321,0.0,0,26.287,26.278,0.16,1.15,6.8,0.144,0.834,0.0,0
572.11,848.05,204.3197645,-30.0628372,27.517,27.924,0.182,0.99,6.0,0.073,0.165,0.005,0,26.203,26.193,0.15,1.05,7.2,-0.027,0.888,0.0,0
3200.76,1305.66,204.3039426,-30.097248,27.192,27.392,0.155,1.13,7.0,0.051,0.635,0.054,2,26.529,26.521,0.205,1.11,5.3,-0.015,-0.032,0.026,0
2344.86,3696.31,204.2692109,-30.0787653,27.413,27.741,0.164,0.91,6.6,0.043,0.274,0.0,0,26.378,26.369,0.167,0.84,6.5,0.053,0.234,0.0,0
2592.74,187.14,204.3235092,-30.0921879,27.492,27.869,0.169,0.99,6.4,0.126,1.297,0.0,0,26.29,26.281,0.154,0.96,7.0,0.121,-0.367,0.011,0
1101.4,3469.99,204.2768557,-30.062518,27.353,27.666,0.153,0.97,7.1,-0.058,0.331,0.029,0,26.366,26.358,0.171,1.01,6.3,0.027,1.434,0.025,0
1921.41,757.44,204.3167566,-30.0814326,27.308,27.592,0.147,0.94,7.4,-0.018,0.198,0.0,0,26.411,26.403,0.172,0.99,6.3,-0.015,0.923,0.0,0
1147.91,3758.49,204.2721729,-30.0623227,27.453,27.805,0.165,0.96,6.6,0.073,0.262,0.001,0,26.338,26.329,0.165,0.94,6.6,0.061,0.403,0.0,0
2339.21,3685.03,204.2694066,-30.0787209,27.408,27.747,0.161,0.9,6.7,0.046,0.408,0.012,0,26.334,26.326,0.162,0.96,6.7,0.0,0.798,0.015,0
330.76,3809.66,204.2740576,-30.0510724,27.322,27.603,0.157,0.92,6.9,0.057,0.576,0.008,0,26.431,26.423,0.181,1.06,6.0,-0.067,0.374,0.003,0
865.21,3265.44,204.2808442,-30.0598951,27.373,27.7,0.162,1.0,6.7,0.029,1.199,0.007,0,26.338,26.329,0.169,1.08,6.4,-0.035,0.678,0.001,0
3367.16,3035.82,204.2762199,-30.0945507,27.303,27.581,0.152,1.02,7.1,0.005,0.473,0.005,0,26.422,26.414,0.182,1.05,6.0,0.09,-0.169,0.001,0
760.02,2542.0,204.2925489,-30.0605393,27.235,27.481,0.147,1.09,7.4,0.044,-0.049,0.002,0,26.448,26.44,0.194,1.0,5.6,-0.085,0.89,0.001,0
1474.17,350.2,204.3246209,-30.0765205,27.29,27.514,0.145,1.04,7.5,0.004,-0.015,0.002,0,26.562,26.554,0.192,0.96,5.6,-0.046,0.316,0.001,0
709.7,2548.27,204.2926158,-30.0598375,27.576,28.005,0.196,1.02,5.5,0.204,0.7,0.002,0,26.178,26.169,0.154,0.99,7.0,-0.028,0.673,0.002,0
515.02,1799.87,204.3050065,-30.0593361,27.439,27.826,0.206,1.08,5.3,0.198,0.345,0.0,2,26.205,26.196,0.17,1.04,6.4,0.012,0.348,0.001,2
2708.56,3681.25,204.2682505,-30.0837505,27.285,27.493,0.147,0.99,7.4,-0.053,0.52,0.034,0,26.601,26.593,0.202,1.01,5.4,0.011,0.918,0.06,0
939.43,2389.18,204.2943587,-30.0634151,27.328,27.613,0.162,0.97,6.7,0.015,1.35,0.001,0,26.426,26.418,0.191,1.21,5.7,-0.058,0.317,0.009,0
