X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
990.23,2845.43,204.2870278,-30.0627979,25.402,25.489,0.035,1.06,31.1,0.007,0.105,0.0,0,25.018,25.011,0.06,1.06,18.0,0.026,-0.064,0.001,0
2042.74,2719.98,204.2855368,-30.0774595,25.57,25.863,0.039,1.19,27.5,-0.014,0.396,0.0,0,24.645,24.636,0.046,0.99,23.8,0.015,-0.143,0.001,0
440.74,21.34,204.3331774,-30.0634176,25.663,25.999,0.059,1.02,18.3,0.005,0.311,0.012,0,24.6,24.591,0.061,0.88,17.7,-0.005,0.076,0.0,0
3030.42,3570.3,204.2689337,-30.0884422,25.571,25.847,0.038,1.04,28.3,0.007,0.05,0.0,0,24.694,24.686,0.046,1.04,23.8,0.008,0.158,0.0,0
546.35,2934.66,204.2870861,-30.0565105,26.639,27.246,0.093,1.09,11.7,0.092,0.549,0.043,0,24.293,24.281,0.039,1.1,28.1,-0.017,0.089,0.011,2
443.77,3181.94,204.283541,-30.0544078,25.563,25.834,0.039,1.07,27.9,-0.022,0.343,0.087,0,24.703,24.695,0.047,1.08,23.0,-0.018,0.26,0.053,0
732.91,2776.09,204.2889625,-30.0595001,25.515,25.748,0.038,0.97,28.8,0.026,0.164,0.003,0,24.761,24.753,0.05,1.1,21.5,0.042,0.152,0.011,0
463.47,551.61,204.3247761,-30.0622093,25.666,25.992,0.042,1.07,25.8,0.006,-0.002,0.001,0,24.634,24.626,0.044,1.0,24.8,-0.05,0.09,0.001,0
224.74,3289.9,204.2825662,-30.051122,27.271,27.934,0.145,1.09,7.5,-0.017,-0.018,0.006,0,24.378,24.365,0.038,0.93,28.9,-0.011,0.027,0.0,0
1008.15,1888.26,204.3019984,-30.065784,26.129,26.645,0.062,1.04,17.6,0.074,0.255,0.0,0,24.344,24.333,0.038,1.05,28.8,0.052,0.052,0.0,0
1909.8,2828.98,204.2842623,-30.0753406,25.791,26.199,0.045,1.12,24.0,0.008,0.256,0.002,0,24.475,24.466,0.041,1.05,26.8,0.025,0.205,0.0,0
449.18,3470.57,204.2789917,-30.0536538,25.711,26.07,0.043,1.05,25.4,-0.028,0.254,0.0,0,24.569,24.56,0.043,1.06,25.4,0.028,0.02,0.0,0
1656.57,2897.29,204.2840224,-30.0717038,25.694,26.052,0.043,1.03,25.2,0.0,0.324,0.002,0,24.559,24.55,0.043,0.97,25.3,0.004,-0.018,0.001,0
1026.58,1543.78,204.3073471,-30.0670211,25.844,26.265,0.049,1.09,22.3,-0.003,0.059,0.002,0,24.476,24.467,0.041,1.03,26.6,-0.004,0.105,0.003,0
2604.88,3268.24,204.2750778,-30.0835262,25.55,25.786,0.039,1.08,28.1,-0.01,0.147,0.011,0,24.79,24.782,0.05,1.1,21.8,-0.006,0.161,0.003,0
3490.4,2671.96,204.2815295,-30.0972686,26.444,27.015,0.077,1.03,14.1,0.032,0.48,0.001,0,24.351,24.339,0.037,0.95,29.5,0.011,0.094,0.0,0
3116.19,1668.95,204.2985143,-30.0950581,26.065,26.552,0.057,0.92,19.2,0.007,0.077,0.004,0,24.42,24.41,0.038,1.06,28.2,-0.013,0.173,0.006,0
3838.07,1642.32,204.2965593,-30.1049439,25.868,26.287,0.049,1.08,22.0,-0.048,0.118,0.005,0,24.51,24.5,0.041,1.08,26.3,0.041,0.083,0.002,0
1076.82,1915.6,204.3013434,-30.0666389,25.783,26.166,0.047,1.01,23.1,0.02,0.06,0.001,0,24.559,24.55,0.044,0.94,24.8,0.011,-0.016,0.007,0
1715.47,1956.79,204.2985978,-30.0751994,26.201,26.72,0.065,1.22,16.8,-0.001,-0.108,0.0,0,24.4,24.389,0.039,1.06,28.0,0.021,0.135,0.0,0
831.32,2776.83,204.2886273,-30.0608352,27.302,27.961,0.157,1.01,6.9,0.027,0.546,0.04,0,24.448,24.435,0.04,1.02,27.3,0.04,0.04,0.004,0
1167.43,2669.88,204.2892016,-30.065709,25.823,26.211,0.049,1.0,22.0,-0.042,0.318,0.0,0,24.58,24.571,0.044,0.92,24.7,-0.008,-0.153,0.0,0
1106.42,2604.33,204.2904315,-30.0650678,25.829,26.222,0.049,1.01,22.4,0.013,0.176,0.032,0,24.568,24.559,0.044,1.06,24.8,-0.002,0.074,0.046,0
1127.76,3701.84,204.2731287,-30.0622114,25.767,26.115,0.045,1.04,24.2,0.073,0.411,0.001,0,24.665,24.656,0.044,1.15,24.5,-0.039,0.09,0.004,0
3068.26,2749.09,204.2817067,-30.0913113,25.48,25.522,0.037,1.1,29.5,-0.001,0.047,0.001,0,25.272,25.265,0.072,0.82,15.1,0.052,0.362,0.0,0
606.56,3410.05,204.2794243,-30.0559659,26.046,26.508,0.054,1.07,20.0,-0.02,0.014,0.002,0,24.512,24.502,0.041,1.02,26.5,-0.015,0.049,0.001,0
473.06,3912.01,204.2719827,-30.0527124,25.867,26.251,0.048,1.09,22.7,-0.018,-0.007,0.001,0,24.64,24.631,0.045,1.09,24.3,0.025,0.109,0.001,0
2438.24,2998.6,204.2798605,-30.082035,25.748,26.074,0.045,1.03,24.1,0.068,0.011,0.0,0,24.718,24.709,0.047,0.93,23.0,0.028,0.255,0.0,0
3740.08,1709.48,204.2958266,-30.1034199,25.812,26.183,0.048,1.07,22.7,-0.015,-0.076,0.009,0,24.63,24.621,0.046,0.98,23.6,0.04,0.201,0.003,0
3015.89,2838.64,204.2804725,-30.0903429,25.85,26.235,0.048,1.13,22.7,0.026,0.195,0.001,0,24.62,24.61,0.044,0.97,24.6,0.012,0.195,0.001,0
3779.93,1247.52,204.3029523,-30.1052848,25.889,26.289,0.049,1.09,22.0,-0.012,-0.05,0.0,0,24.602,24.592,0.044,1.06,24.8,0.012,0.125,0.001,0
879.47,2447.01,204.2936477,-30.0624347,25.631,25.858,0.042,1.02,26.1,-0.005,0.395,0.001,0,24.894,24.886,0.056,0.99,19.5,0.029,0.307,0.001,0
527.78,3874.59,204.2723901,-30.0535633,26.417,26.96,0.074,1.06,14.7,0.038,0.245,0.003,0,24.49,24.479,0.04,1.07,27.3,-0.012,0.005,0.002,0
2452.05,329.2,204.3217399,-30.0898694,25.72,26.005,0.042,0.92,25.8,-0.021,0.413,0.002,0,24.817,24.809,0.05,1.06,21.8,0.018,0.027,0.002,0
1012.68,2861.5,204.2867016,-30.0630569,25.673,25.934,0.043,0.88,25.4,0.006,0.082,0.0,0,24.844,24.836,0.053,0.99,20.6,-0.003,0.099,0.001,0
3511.41,3099.96,204.2747379,-30.0963269,25.864,26.245,0.049,1.11,22.2,-0.009,0.069,0.0,0,24.644,24.635,0.047,1.03,23.3,-0.001,0.136,0.0,0
560.32,2042.81,204.3010431,-30.0592558,25.503,25.549,0.04,1.17,27.3,0.061,0.023,0.015,0,25.279,25.272,0.076,0.93,14.2,0.049,0.033,0.05,0
1692.2,1878.95,204.2998967,-30.0751062,25.718,26.019,0.044,1.08,24.4,0.016,0.151,0.001,0,24.769,24.76,0.051,0.92,21.4,0.041,0.063,0.0,0
1400.83,1392.05,204.3085003,-30.0725413,26.325,26.847,0.07,1.05,15.5,0.01,0.324,0.0,0,24.507,24.497,0.04,1.06,26.8,-0.038,-0.01,0.0,0
3871.71,3167.46,204.2724919,-30.1010291,25.834,26.2,0.047,1.11,23.1,-0.022,0.263,0.002,0,24.672,24.663,0.046,1.14,23.4,0.011,0.01,0.007,0
1082.62,2945.18,204.2851577,-30.0637674,25.593,25.746,0.041,0.98,26.6,0.025,0.017,0.001,0,25.05,25.043,0.063,1.12,17.3,0.06,0.222,0.0,0
3616.26,3664.19,204.2655307,-30.0961333,25.706,25.966,0.043,1.02,25.4,0.011,0.005,0.0,0,24.877,24.868,0.052,0.86,20.7,-0.009,0.344,0.0,0
902.48,2693.72,204.2896983,-30.0620403,25.676,25.918,0.043,1.02,25.2,-0.021,-0.108,0.0,0,24.9,24.891,0.056,1.1,19.3,0.071,0.309,0.0,0
456.23,2566.47,204.2931632,-30.0563411,26.008,26.424,0.065,1.03,16.8,0.005,0.273,0.003,2,24.663,24.654,0.052,1.07,21.1,-0.006,0.049,0.001,0
2746.49,603.36,204.3164666,-30.0930859,25.721,25.961,0.043,1.15,25.3,-0.003,0.119,0.001,0,24.948,24.94,0.055,1.14,19.8,-0.054,0.08,0.002,0
850.93,3860.61,204.2715466,-30.0579944,25.891,26.249,0.048,1.02,22.5,0.029,0.186,0.0,0,24.756,24.747,0.048,1.08,22.6,0.022,-0.121,0.0,0
1051.67,2897.96,204.2860009,-30.0634822,25.738,25.994,0.044,1.15,24.5,0.021,-0.058,0.003,0,24.923,24.914,0.056,0.98,19.5,-0.027,0.14,0.002,0
489.93,1250.22,204.3137194,-30.0605691,25.85,26.187,0.048,0.98,22.5,0.025,0.078,0.007,0,24.785,24.776,0.05,1.05,21.6,0.036,0.007,0.0,0
2998.74,3135.84,204.2758612,-30.0892577,25.63,25.717,0.04,1.18,26.9,0.024,0.216,0.0,0,25.244,25.237,0.07,1.03,15.6,0.061,0.258,0.001,0
1195.87,3959.1,204.2688653,-30.062399,25.832,26.134,0.046,0.97,23.5,0.001,0.267,0.001,0,24.879,24.871,0.052,0.96,21.0,-0.028,-0.196,0.0,0
3861.26,1452.38,204.2994668,-30.1058032,25.596,25.579,0.04,1.0,27.0,0.007,-0.024,0.001,0,25.671,25.665,0.098,1.05,11.1,0.055,0.295,0.002,0
340.69,2485.88,204.2948082,-30.055002,25.923,26.295,0.052,1.11,20.9,0.007,0.206,0.004,0,24.737,24.728,0.05,1.04,21.7,0.073,-0.106,0.007,0
2560.55,2206.79,204.2918936,-30.0859666,26.394,26.92,0.109,1.14,10.0,0.14,0.218,0.002,0,24.554,24.543,0.061,1.14,17.8,-0.01,-0.027,0.001,0
2366.32,1962.13,204.2963746,-30.0840284,25.967,26.36,0.053,1.11,20.4,0.003,0.086,0.0,0,24.706,24.697,0.048,0.98,22.8,0.009,0.052,0.004,0
249.72,2978.59,204.2873716,-30.0523538,25.809,26.088,0.047,1.04,23.0,0.026,0.082,0.027,0,24.926,24.918,0.056,1.02,19.3,0.025,0.166,0.014,0
766.49,3874.82,204.2716012,-30.0568063,26.014,26.402,0.053,0.9,20.4,0.029,0.142,0.0,0,24.773,24.764,0.049,1.03,22.4,0.059,0.279,0.0,0
4114.35,933.29,204.3067894,-30.1107292,25.766,25.996,0.063,0.94,17.3,0.015,0.08,0.0,0,25.02,25.012,0.083,0.94,13.1,0.027,-0.005,0.0,0
1042.59,2833.39,204.2870447,-30.0635439,25.753,25.978,0.047,1.07,22.9,-0.042,0.238,0.004,0,25.024,25.016,0.065,0.99,16.6,0.044,0.3,0.0,0
1016.17,2809.86,204.287501,-30.0632524,25.613,25.572,0.057,1.08,19.1,-0.011,0.37,0.0,0,25.87,25.864,0.165,0.88,6.6,0.005,0.879,0.004,0
2985.62,1610.69,204.2998586,-30.0934507,26.341,26.844,0.07,0.92,15.5,0.035,0.194,0.009,0,24.618,24.608,0.044,1.04,24.5,0.011,0.166,0.009,0
3633.74,2613.74,204.2819724,-30.0993833,26.625,27.184,0.088,0.99,12.3,0.015,0.709,0.009,0,24.604,24.593,0.044,1.07,24.7,0.015,0.008,0.003,0
536.15,4013.38,204.2701836,-30.053279,25.685,25.738,0.042,1.07,26.1,-0.012,0.016,0.003,0,25.429,25.422,0.079,1.07,13.7,-0.02,0.176,0.005,0
1818.71,4018.56,204.2658822,-30.0706916,25.848,26.124,0.046,0.91,23.5,-0.002,-0.018,0.0,0,24.973,24.964,0.057,1.21,19.0,-0.007,0.175,0.136,0
3755.73,3592.62,204.2661957,-30.0982337,25.733,25.891,0.044,1.05,24.8,0.025,0.003,0.0,0,25.178,25.171,0.066,0.99,16.4,0.055,0.099,0.002,0
1858.4,632.08,204.3189323,-30.0809352,25.681,25.729,0.041,1.05,26.4,-0.049,0.284,0.054,0,25.449,25.443,0.081,1.16,13.4,0.075,0.017,0.104,0
2595.54,221.86,204.3229547,-30.0921266,25.982,26.337,0.051,0.95,21.1,-0.017,0.206,0.001,0,24.854,24.845,0.051,1.03,21.2,0.059,0.068,0.002,0
790.05,3805.91,204.2726056,-30.057324,26.137,26.566,0.058,1.02,18.7,0.001,0.101,0.066,0,24.74,24.73,0.048,1.11,22.5,0.065,0.276,0.001,0
3404.85,2223.47,204.2888553,-30.0973917,25.939,26.297,0.075,1.06,14.5,0.041,0.135,0.002,0,24.803,24.794,0.074,0.95,14.8,0.003,0.028,0.0,0
399.98,3097.8,204.285006,-30.0540539,25.81,26.055,0.046,1.07,23.5,0.023,0.202,0.003,0,25.027,25.018,0.06,0.93,18.0,0.022,0.125,0.067,0
2351.96,2534.42,204.2874341,-30.0821932,25.686,25.762,0.044,1.03,24.9,-0.011,0.228,0.003,0,25.326,25.319,0.077,1.09,14.2,0.04,0.024,0.006,0
2535.52,3658.43,204.2691783,-30.0814647,26.355,26.845,0.069,0.95,15.6,0.028,0.224,0.001,0,24.691,24.681,0.046,0.91,23.7,0.055,-0.005,0.001,0
997.95,3954.21,204.2695933,-30.0597237,26.097,26.498,0.057,0.89,19.2,0.018,0.249,0.0,0,24.809,24.8,0.049,1.1,22.0,0.021,0.03,0.0,0
365.33,3388.74,204.2805521,-30.0527491,25.702,25.74,0.044,1.06,24.9,0.016,-0.018,0.005,0,25.508,25.502,0.087,1.07,12.5,0.048,0.179,0.009,0
877.7,928.74,204.317494,-30.066759,26.468,26.988,0.075,0.95,14.4,-0.002,-0.07,0.0,0,24.658,24.647,0.046,1.16,23.8,0.005,0.113,0.0,0
183.65,1847.75,204.3053433,-30.054696,26.204,26.651,0.077,1.05,14.0,0.077,0.35,0.006,2,24.735,24.725,0.059,0.95,18.5,-0.063,0.142,0.09,2
607.74,3147.98,204.283535,-30.0567332,25.847,26.091,0.048,0.93,22.8,-0.012,0.111,0.0,0,25.062,25.054,0.061,1.13,17.7,-0.024,0.045,0.0,0
926.1,2876.86,204.2867451,-30.0618364,27.007,27.614,0.12,0.97,9.0,-0.029,0.546,0.002,0,24.658,24.646,0.046,1.34,23.5,-0.028,0.041,0.0,0
1903.41,1949.74,204.2980908,-30.0777735,25.974,26.325,0.056,1.07,19.6,0.005,0.344,0.0,2,24.86,24.851,0.056,0.99,19.3,0.005,-0.071,0.0,2
1133.17,3944.11,204.269307,-30.06159,25.865,26.097,0.048,0.95,22.6,0.016,0.063,0.001,0,25.115,25.107,0.063,1.01,17.3,0.058,0.127,0.001,0
179.12,2157.21,204.3004995,-30.0537481,25.892,26.187,0.052,1.15,20.9,0.038,0.235,0.003,0,24.96,24.952,0.059,1.16,18.5,-0.048,-0.071,0.036,0
2963.61,2389.27,204.2877022,-30.0909207,25.948,26.279,0.052,1.06,21.0,0.072,0.379,0.002,0,24.902,24.893,0.054,1.09,20.1,0.007,-0.054,0.003,0
1846.01,1734.06,204.3016666,-30.0776113,25.981,26.328,0.056,1.05,19.5,0.037,0.0,0.001,2,24.881,24.872,0.055,0.98,19.7,0.028,0.276,0.0,0
1540.87,1975.09,204.2988843,-30.0727744,25.904,26.207,0.052,0.95,21.0,-0.003,0.213,0.006,0,24.946,24.937,0.059,0.99,18.5,0.032,0.203,0.003,0
825.11,1279.12,204.3121648,-30.0650412,26.029,26.391,0.056,1.01,19.5,0.083,0.265,0.003,0,24.88,24.871,0.054,1.09,20.3,0.037,0.152,0.001,0
402.09,1221.19,204.3144637,-30.0594586,25.989,26.332,0.054,0.95,20.0,0.024,0.035,0.0,0,24.903,24.894,0.057,1.18,19.2,-0.03,0.46,0.0,0
3123.64,3568.24,204.2686592,-30.0897148,25.707,25.724,0.05,0.93,21.6,0.055,-0.031,0.0,2,25.605,25.599,0.104,1.1,10.5,0.089,0.213,0.0,2
1525.42,4002.69,204.2670965,-30.0667519,25.868,26.086,0.047,1.06,23.1,0.0,-0.066,0.001,0,25.154,25.146,0.063,0.95,17.1,0.018,0.332,0.0,0
1729.76,3757.52,204.2702738,-30.0702317,25.882,26.124,0.05,1.24,21.6,0.054,0.029,0.023,0,25.104,25.096,0.065,1.04,16.6,0.056,0.305,0.001,0
1811.21,3605.58,204.2723916,-30.0717743,25.987,26.315,0.054,1.01,20.2,0.07,0.141,0.007,0,24.954,24.945,0.058,1.07,18.8,-0.027,0.314,0.017,0
1748.07,1582.45,204.3043693,-30.0767147,25.98,26.317,0.053,1.07,20.4,0.031,0.388,0.001,0,24.911,24.902,0.055,1.02,19.7,0.011,0.226,0.004,0
1108.35,3962.08,204.2691065,-30.0612012,26.181,26.602,0.06,1.14,18.2,0.0,0.183,0.0,0,24.817,24.807,0.05,1.09,21.5,0.006,0.024,0.0,0
1268.17,1534.29,204.3067024,-30.0703313,26.037,26.394,0.057,0.93,19.0,0.033,0.265,0.001,0,24.905,24.896,0.056,1.09,19.4,0.062,-0.225,0.004,0
1674.38,4161.57,204.2641116,-30.0683202,25.748,25.737,0.061,1.0,17.9,0.011,0.42,0.0,0,25.788,25.782,0.144,1.08,7.5,0.058,0.222,0.0,0
1850.64,3781.06,204.2695064,-30.0718067,25.743,25.741,0.044,1.28,24.8,-0.009,0.06,0.059,0,25.738,25.731,0.101,1.03,10.8,0.064,0.348,0.033,0
2270.36,1736.64,204.3002314,-30.0833704,26.009,26.35,0.055,1.04,19.6,0.029,-0.025,0.001,0,24.931,24.922,0.057,0.95,19.1,0.032,0.141,0.0,0
3344.06,3497.91,204.2690383,-30.0929116,25.978,26.286,0.051,1.09,21.1,-0.047,-0.021,0.03,2,25.005,24.996,0.057,1.02,18.9,-0.006,0.053,0.011,0
1150.28,1854.75,204.3020576,-30.0678114,26.006,26.346,0.058,1.01,18.8,0.004,0.103,0.0,0,24.929,24.92,0.059,0.99,18.3,-0.027,0.094,0.0,0
787.81,1568.93,204.3077366,-30.0637045,26.437,26.935,0.077,1.0,14.2,0.023,0.188,0.0,0,24.74,24.73,0.049,1.1,22.1,-0.009,0.281,0.0,0
2659.48,1088.76,204.3091283,-30.0905137,26.008,26.329,0.052,0.99,20.7,-0.017,0.066,0.01,0,24.995,24.987,0.057,1.0,19.1,0.004,0.113,0.001,0
2917.15,636.98,204.3153779,-30.0953088,26.566,27.088,0.081,0.99,13.4,-0.008,0.502,0.005,0,24.748,24.737,0.047,1.0,22.9,0.038,0.153,0.004,0
1232.21,3755.78,204.2719381,-30.0634759,25.915,26.151,0.049,1.06,22.1,0.047,0.268,0.0,0,25.154,25.146,0.064,1.07,16.9,0.028,0.171,0.001,0
494.76,3771.18,204.2741223,-30.0534112,26.249,26.68,0.063,1.06,17.1,0.06,0.47,0.002,0,24.841,24.832,0.051,0.92,21.1,0.033,0.288,0.005,0
4196.55,3879.59,204.260237,-30.1034002,25.982,26.227,0.056,1.04,19.4,-0.042,-0.022,0.0,2,25.194,25.186,0.092,1.1,11.8,0.001,0.833,0.0,0
524.38,3215.44,204.28275,-30.0554071,25.84,25.984,0.047,1.0,23.2,0.021,0.208,0.001,0,25.32,25.312,0.075,1.09,14.4,0.022,0.037,0.001,0
1740.84,3795.74,204.2696372,-30.0702727,26.067,26.413,0.055,0.88,19.8,0.003,0.323,0.011,0,24.972,24.964,0.056,1.04,19.5,0.005,-0.042,0.008,0
233.84,3091.2,204.2856558,-30.0518153,26.646,27.188,0.088,1.15,12.3,-0.042,0.209,0.008,0,24.723,24.712,0.048,1.2,22.4,0.006,0.132,0.0,0
460.77,2325.7,204.2969286,-30.0570926,25.76,25.779,0.046,1.25,23.7,0.015,0.224,0.013,0,25.647,25.641,0.1,1.11,10.8,0.074,0.114,0.0,0
667.89,2743.52,204.2896876,-30.0587099,26.056,26.403,0.058,0.95,18.8,0.022,0.181,0.003,2,24.955,24.947,0.059,0.98,18.5,0.041,0.253,0.007,2
1668.95,2456.16,204.2909088,-30.0731364,26.185,26.596,0.063,0.98,17.3,-0.03,0.077,0.002,0,24.857,24.848,0.054,1.01,20.2,0.0,0.166,0.0,0
305.23,3371.09,204.2810269,-30.051983,26.124,26.499,0.059,1.06,18.4,-0.018,0.245,0.001,0,24.926,24.917,0.056,1.02,19.2,-0.033,-0.008,0.083,0
1380.82,2730.5,204.2875482,-30.0684349,25.881,26.077,0.05,1.04,21.8,-0.021,0.22,0.001,0,25.231,25.223,0.071,1.1,15.3,-0.004,0.402,0.001,0
318.62,2089.22,204.3011086,-30.0558385,26.036,26.378,0.08,1.01,13.5,0.012,0.59,0.0,0,24.953,24.945,0.083,1.23,13.1,0.003,0.423,0.0,0
1495.89,3553.07,204.2742535,-30.0676402,25.805,25.785,0.046,0.97,23.6,-0.043,0.438,0.0,0,25.909,25.904,0.116,0.97,9.3,0.038,0.253,0.0,0
748.89,2394.03,204.2949088,-30.0608121,26.026,26.322,0.056,1.02,19.3,0.034,0.264,0.013,0,25.091,25.082,0.064,0.98,17.0,0.016,-0.03,0.001,0
1011.06,2347.9,204.2947714,-30.0645068,26.027,26.346,0.057,0.95,19.1,0.013,0.285,0.003,0,25.021,25.012,0.065,1.18,16.7,0.007,0.366,0.002,0
146.2,1919.01,204.3043475,-30.053983,25.945,26.196,0.053,1.08,20.3,-0.031,0.12,0.003,0,25.142,25.134,0.069,0.97,15.8,0.044,-0.017,0.018,0
268.51,3841.51,204.2737623,-30.0501352,26.455,26.932,0.077,1.04,14.1,0.018,0.38,0.0,0,24.852,24.842,0.052,1.22,20.8,0.038,0.041,0.001,0
982.23,2965.54,204.2851681,-30.0623449,26.096,26.445,0.058,0.98,18.9,-0.021,0.156,0.001,0,24.991,24.982,0.059,1.08,18.3,0.001,0.167,0.0,0
741.33,1942.28,204.3020269,-30.0620035,26.573,27.104,0.088,0.93,12.4,-0.009,0.368,0.001,0,24.706,24.695,0.058,1.07,18.9,0.025,0.084,0.0,2
1080.18,2816.66,204.2871838,-30.0641027,25.998,26.277,0.054,1.14,20.2,-0.027,0.131,0.001,0,25.111,25.102,0.065,1.01,16.6,0.052,0.353,0.004,0
1054.5,2042.59,204.2994227,-30.0659718,25.841,25.918,0.052,1.2,21.0,0.005,0.165,0.0,0,25.478,25.472,0.094,1.03,11.6,0.078,0.686,0.0,2
3648.09,2750.91,204.2797706,-30.099185,26.131,26.497,0.06,1.04,18.2,0.026,-0.073,0.0,0,24.968,24.959,0.057,1.06,19.1,0.017,0.363,0.0,0
4138.83,2351.97,204.2844226,-30.1069971,26.222,26.63,0.065,1.1,16.7,0.024,0.031,0.044,0,24.905,24.895,0.056,1.02,19.5,-0.019,0.194,0.049,0
307.09,3963.03,204.2717276,-30.0503109,26.429,26.908,0.076,1.0,14.4,-0.009,0.378,0.0,0,24.821,24.81,0.071,0.94,15.2,0.025,0.234,0.0,0
589.71,3708.97,204.2747866,-30.0548798,25.887,25.968,0.049,0.95,22.2,0.057,0.193,0.001,0,25.515,25.509,0.086,1.11,12.6,0.164,0.094,0.002,0
452.91,3078.28,204.2851384,-30.0548291,25.843,25.88,0.057,1.01,19.0,0.056,0.335,0.001,2,25.65,25.643,0.114,1.05,9.6,0.032,-0.135,0.001,2
935.52,1148.68,204.3138504,-30.066915,25.878,25.942,0.06,1.18,18.2,0.002,0.041,0.0,0,25.545,25.538,0.109,0.96,10.0,-0.021,0.893,0.0,2
1050.27,3926.36,204.2698584,-30.0605145,25.864,25.852,0.047,1.14,23.1,-0.03,0.029,0.002,0,25.916,25.91,0.115,1.03,9.4,0.06,0.455,0.006,0
1649.03,3810.9,204.2697012,-30.0689816,26.011,26.246,0.054,1.1,20.2,0.035,0.23,0.0,0,25.253,25.245,0.068,1.01,15.9,0.008,0.527,0.0,0
3353.6,2942.42,204.2777315,-30.0946343,26.036,26.321,0.055,0.93,19.6,-0.006,0.265,0.001,0,25.131,25.122,0.069,1.02,15.8,-0.005,0.083,0.002,0
2784.91,2409.59,204.2879708,-30.0884342,26.04,26.329,0.056,1.05,19.5,0.044,0.188,0.0,0,25.124,25.116,0.064,1.16,16.9,0.055,0.048,0.0,0
968.11,2384.32,204.2943407,-30.0638188,26.091,26.422,0.059,1.02,18.5,0.011,0.407,0.0,0,25.046,25.037,0.062,1.14,17.4,0.023,0.066,0.0,0
4078.86,4257.45,204.2546895,-30.1007167,25.923,26.021,0.069,1.01,15.7,-0.011,0.346,0.004,0,25.513,25.506,0.116,0.97,9.4,0.002,-0.052,0.003,0
1751.51,1037.56,204.3129153,-30.0783218,26.046,26.294,0.054,1.0,20.0,0.022,0.064,0.001,0,25.253,25.244,0.07,1.07,15.5,-0.006,-0.047,0.001,0
270.64,3292.31,204.2823774,-30.0517388,26.858,27.418,0.105,1.05,10.4,-0.051,0.155,0.007,0,24.824,24.813,0.052,0.95,21.0,0.031,0.165,0.008,0
703.64,3775.89,204.2733612,-30.056236,25.915,25.994,0.049,1.01,22.0,-0.011,0.012,0.001,0,25.546,25.539,0.086,1.09,12.6,0.058,0.552,0.003,0
1035.31,2808.36,204.2874616,-30.0635167,26.015,26.277,0.054,0.92,20.0,-0.002,-0.02,0.001,0,25.181,25.173,0.069,0.99,15.8,-0.04,0.294,0.001,0
635.45,1544.76,204.3086166,-30.0617032,26.124,26.469,0.061,1.1,17.7,0.083,0.396,0.001,0,25.034,25.025,0.062,1.13,17.6,0.063,0.068,0.001,0
3034.11,200.31,204.3218529,-30.0981481,26.258,26.65,0.063,0.89,17.3,-0.016,0.008,0.0,0,25.003,24.994,0.056,1.13,19.3,-0.029,0.263,0.003,0
381.83,2388.75,204.296198,-30.0558393,26.027,26.307,0.056,0.94,19.5,0.013,0.198,0.001,0,25.139,25.13,0.066,1.03,16.4,0.022,0.048,0.003,0
1252.06,3881.15,204.2699043,-30.0633861,25.994,26.195,0.051,1.01,21.1,0.033,0.04,0.006,0,25.328,25.32,0.073,0.9,15.0,-0.011,0.011,0.008,0
1324.78,4087.3,204.2664283,-30.0637829,26.282,26.685,0.064,0.99,17.0,0.035,-0.083,0.003,0,24.984,24.975,0.057,1.06,19.2,0.064,0.19,0.002,0
1391.68,873.88,204.3166677,-30.0739006,26.115,26.436,0.057,1.05,18.9,0.033,0.161,0.001,0,25.104,25.095,0.062,0.98,17.6,0.022,0.144,0.0,0
1850.73,2802.54,204.2848718,-30.0746138,26.228,26.569,0.136,1.04,8.0,0.067,0.041,0.0,2,25.148,25.139,0.084,1.07,12.9,0.01,0.133,0.001,2
3382.03,344.57,204.318444,-30.1024632,25.932,26.002,0.055,0.85,19.7,-0.006,0.082,0.001,2,25.585,25.579,0.102,1.05,10.7,0.057,0.313,0.004,2
2842.48,2861.58,204.2806827,-30.0879208,26.205,26.582,0.063,1.01,17.4,0.021,0.06,0.0,0,25.003,24.994,0.058,1.03,18.7,0.043,0.38,0.001,0
1701.14,3960.03,204.2671881,-30.069262,26.007,26.226,0.052,1.01,20.7,0.02,0.071,0.003,0,25.295,25.287,0.07,1.01,15.5,-0.012,0.027,0.002,0
3552.88,917.22,204.3088871,-30.1031454,26.166,26.513,0.061,1.12,17.9,0.036,0.124,0.002,0,25.068,25.059,0.06,1.22,18.0,-0.016,0.08,0.0,0
1206.41,3759.11,204.2719707,-30.0631158,27.015,27.597,0.114,1.05,9.5,0.037,0.483,0.015,0,24.844,24.833,0.051,1.0,21.4,0.021,0.292,0.018,0
2568.2,2567.4,204.286205,-30.0850371,26.194,26.564,0.062,0.98,17.4,0.027,0.143,0.0,0,25.015,25.006,0.06,0.96,18.2,0.049,0.226,0.0,0
909.35,3070.51,204.2837596,-30.0610537,26.074,26.211,0.057,1.02,19.1,0.054,0.157,0.002,0,25.569,25.562,0.132,0.87,8.2,-0.042,0.068,0.0,0
